Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
217,1683535875026,08/05/2023 08:51:15,1683539475026,1,08/05/2023 10:51:15,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,info,audio started,46925.822000000044,46912.027,46925.822000000044,46925.822000000044,46912.027,46925.822000000044,1,46925.822000000044,0,0,,Audio Clip,Compressed 3,object-15,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
218,1683535881635,08/05/2023 08:51:21,1683539481635,1,08/05/2023 10:51:21,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,info,audio started,53534.822000000044,53528.03000000003,53534.822000000044,53534.822000000044,53528.03000000003,53534.822000000044,1,53534.822000000044,0,0,,Audio Clip,Compressed 4,object-17,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
219,1683535887992,08/05/2023 08:51:27,1683539487992,1,08/05/2023 10:51:27,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,info,audio started,59892.02199992852,59877.44499999995,59892.02199992852,59892.02199992852,59877.44499999995,59892.02199992852,1,59892.02199992852,0,0,,Audio Clip,Compressed 2,object-6,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
220,1683535894312,08/05/2023 08:51:34,1683539494312,1,08/05/2023 10:51:34,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,info,audio started,66212.02199992852,66210.13500000013,66212.02199992852,66212.02199992852,66210.13500000013,66212.02199992852,1,66212.02199992852,0,0,,Audio Clip,Compressed 4,object-17,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
221,1683535901746,08/05/2023 08:51:41,1683539501746,1,08/05/2023 10:51:41,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,info,audio started,73645.82200000004,73642.71700000006,73645.82200000004,73645.82200000004,73642.71700000006,73645.82200000004,1,73645.82200000004,0,0,,Audio Clip,Compressed 2,object-6,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
222,1683535910987,08/05/2023 08:51:50,1683539510987,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,continue,,82886.52199992852,82875.1860000001,82886.52199992852,82886.52199992852,82875.1860000001,82886.52199992852,1,82886.52199992852,0,0,,Click To Continue,Continue Button,object-19,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
223,1683535910988,08/05/2023 08:51:50,1683539510988,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,0,10782.244999999995,82875.1860000001,82887.92199990468,10782.244999999995,82875.1860000001,82887.92199990468,1,10782.244999999995,72105.67699990468,0,,Slider,Slider 1,object-9,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
224,1683535910988,08/05/2023 08:51:50,1683539510988,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,30,75625.87699999998,82875.1860000001,82888.12199995236,75625.87699999998,82875.1860000001,82888.12199995236,1,75625.87699999998,7262.2449999523815,0,,Slider,Slider 2,object-11,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
225,1683535910989,08/05/2023 08:51:50,1683539510989,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,90,50028.388000000035,82875.1860000001,82888.32200000004,50028.388000000035,82875.1860000001,82888.32200000004,1,50028.388000000035,32859.93400000001,0,,Slider,Slider 3,object-16,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
226,1683535910989,08/05/2023 08:51:50,1683539510989,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,39,69043.18900000013,82875.1860000001,82888.62199995236,69043.18900000013,82875.1860000001,82888.62199995236,1,69043.18900000013,13845.43299995223,0,,Slider,Slider 4,object-18,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
227,1683535910989,08/05/2023 08:51:50,1683539510989,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,Bad,10049.037000000011,82875.1860000001,82888.92199990468,10049.037000000011,82875.1860000001,82888.92199990468,1,10049.037000000011,72839.88499990467,0,,Rating Scale,Rating 1,object-21,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
228,1683535910990,08/05/2023 08:51:50,1683539510990,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,Poor,18948.131000000052,82875.1860000001,82889.2219999762,18948.131000000052,82875.1860000001,82889.2219999762,1,18948.131000000052,63941.09099997615,0,,Rating Scale,Rating 2,object-22,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
229,1683535910990,08/05/2023 08:51:50,1683539510990,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,Excellent,30197.001000000047,82875.1860000001,82889.52199992852,30197.001000000047,82875.1860000001,82889.52199992852,1,30197.001000000047,52692.52099992847,0,,Rating Scale,Rating 3,object-23,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
230,1683535910990,08/05/2023 08:51:50,1683539510990,1,08/05/2023 10:51:50,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,10,trial,Screen 1,q1mcwi,1,response,Poor,61777.24600000016,82875.1860000001,82889.92199990468,61777.24600000016,82875.1860000001,82889.92199990468,1,61777.24600000016,21112.675999904517,0,,Rating Scale,Rating 4,object-24,trial,2,,5,FV,FVaudio_3.mp3,audio_3.mp3,anchor_audio_3.mp3,80trough0.1A4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
231,1683535912882,08/05/2023 08:51:52,1683539512882,1,08/05/2023 10:51:52,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,audio_nr,Screen 1,hfyi85,1,continue,,1906.8359999284148,1899.8159999998752,1906.8359999284148,1906.8359999284148,1899.8159999998752,1906.8359999284148,1,1906.8359999284148,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,6/6,,,,,,,,,
232,1683535915448,08/05/2023 08:51:55,1683539515448,1,08/05/2023 10:51:55,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,2572.7199999762233,2566.374000000069,2572.7199999762233,2572.7199999762233,2566.374000000069,2572.7199999762233,1,2572.7199999762233,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
233,1683535922466,08/05/2023 08:52:02,1683539522466,1,08/05/2023 10:52:02,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,9591.01999992854,9582.380000000121,9591.01999992854,9591.01999992854,9582.380000000121,9591.01999992854,1,9591.01999992854,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
234,1683535930663,08/05/2023 08:52:10,1683539530663,1,08/05/2023 10:52:10,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,17787.61999995238,17781.57700000005,17787.61999995238,17787.61999995238,17781.57700000005,17787.61999995238,1,17787.61999995238,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
235,1683535936914,08/05/2023 08:52:16,1683539536914,1,08/05/2023 10:52:16,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,24039.01999992854,24030.998000000138,24039.01999992854,24039.01999992854,24030.998000000138,24039.01999992854,1,24039.01999992854,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
236,1683535944023,08/05/2023 08:52:24,1683539544023,1,08/05/2023 10:52:24,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,31146.93200000003,31130.266999999993,31146.93200000003,31146.93200000003,31130.266999999993,31146.93200000003,1,31146.93200000003,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
237,1683535946128,08/05/2023 08:52:26,1683539546128,1,08/05/2023 10:52:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,33253.11999995238,33246.69900000002,33253.11999995238,33253.11999995238,33246.69900000002,33253.11999995238,1,33253.11999995238,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
238,1683535950433,08/05/2023 08:52:30,1683539550433,1,08/05/2023 10:52:30,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,37557.51999992854,37546.31300000008,37557.51999992854,37557.51999992854,37546.31300000008,37557.51999992854,1,37557.51999992854,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
239,1683535956746,08/05/2023 08:52:36,1683539556746,1,08/05/2023 10:52:36,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,43870.61999995238,43862.35300000012,43870.61999995238,43870.61999995238,43862.35300000012,43870.61999995238,1,43870.61999995238,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
240,1683535963064,08/05/2023 08:52:43,1683539563064,1,08/05/2023 10:52:43,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,50188.51999992854,50178.40599999996,50188.51999992854,50188.51999992854,50178.40599999996,50188.51999992854,1,50188.51999992854,0,0,,Audio Clip,Compressed 4,object-17,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
241,1683535971332,08/05/2023 08:52:51,1683539571332,1,08/05/2023 10:52:51,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,58456.9199999047,58444.27099999995,58456.9199999047,58456.9199999047,58444.27099999995,58456.9199999047,1,58456.9199999047,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
242,1683535977752,08/05/2023 08:52:57,1683539577752,1,08/05/2023 10:52:57,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,64876.820000000065,64860.273999999976,64876.820000000065,64876.820000000065,64860.273999999976,64876.820000000065,1,64876.820000000065,0,0,,Audio Clip,Compressed 4,object-17,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
243,1683535984192,08/05/2023 08:53:04,1683539584192,1,08/05/2023 10:53:04,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,71316.21999997622,71309.6640000001,71316.21999997622,71316.21999997622,71309.6640000001,71316.21999997622,1,71316.21999997622,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
244,1683535990543,08/05/2023 08:53:10,1683539590543,1,08/05/2023 10:53:10,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,info,audio started,77667.51999992854,77659.044,77667.51999992854,77667.51999992854,77659.044,77667.51999992854,1,77667.51999992854,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
245,1683536006629,08/05/2023 08:53:26,1683539606629,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,continue,,93753.82000000007,93740.794,93753.82000000007,93753.82000000007,93740.794,93753.82000000007,1,93753.82000000007,0,0,,Click To Continue,Continue Button,object-19,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
246,1683536006630,08/05/2023 08:53:26,1683539606630,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,33,12932.06799999997,93740.794,93755.21999997622,12932.06799999997,93740.794,93755.21999997622,1,12932.06799999997,80823.15199997625,0,,Slider,Slider 1,object-9,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
247,1683536006631,08/05/2023 08:53:26,1683539606631,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,38,80758.72999999998,93740.794,93755.51999992854,80758.72999999998,93740.794,93755.51999992854,1,80758.72999999998,12996.789999928558,0,,Slider,Slider 2,object-11,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
248,1683536006631,08/05/2023 08:53:26,1683539606631,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,0,46378.751000000164,93740.794,93755.71999997622,46378.751000000164,93740.794,93755.71999997622,1,46378.751000000164,47376.96899997606,0,,Slider,Slider 3,object-16,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
249,1683536006631,08/05/2023 08:53:26,1683539606631,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,95,53478.04300000006,93740.794,93755.9199999047,53478.04300000006,93740.794,93755.9199999047,1,53478.04300000006,40277.876999904634,0,,Slider,Slider 4,object-18,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
250,1683536006631,08/05/2023 08:53:26,1683539606631,1,08/05/2023 10:53:26,131704,21,task-vdcy,,29357423,BLIND,8739838,,complete,,6458c097730f11c4015a0300,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x975,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,11,trial,Screen 1,q1mcwi,1,response,Poor,11932.128000000026,93740.794,93756.21999997622,11932.128000000026,93740.794,93756.21999997622,1,11932.128000000026,81824.0919999762,0,,Rating Scale,Rating 1,object-21,trial,3,,6,TV,TVaudio_7.mp3,audio_7.mp3,8821i4_audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
